,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
67,0.3136003928321139,-0.246049,-0.176377,-0.000340269,-0.314066,-0.275414,-0.313581,-0.0554852,-0.0903762,-0.0542649,-0.000863994,-0.000723507,-0.000984179,-0.0232776,-0.0151984,-0.155724,-0.35893,-0.550521,-0.80148,-0.92144,-0.977303,0.00435762,-0.0677372,0.00057712,-0.239591,-0.602464,-0.732687,0.0015051,-0.208661,-0.164442,-0.301134,-0.177044,-0.25841,-0.574273,-0.567342,-0.389027,-0.510166,-0.593317,-0.711192,-0.788043,-0.857764,-0.0675509,-0.137223,-0.31326,0.000465945,-0.0381865,-1.93488e-05,-0.258115,-0.223224,-0.259336,-0.312736,-0.312877,-0.312616,-0.290323,-0.298402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181677,0.0,1.00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863996071678861,92.64180923089116,101.5351059721777,0.2846941173738184,0.2437195895624441,0.6821852882969153,0.8620119888060584,0.3619419131712198,0.7273238787723071,0.7606015112393953,0.6436239008220159,0.7752804958929146,0.0006874242287208121,0.9854135118298796,0.1318715877598651,0.29245481268788,0.0,0.2648641034215276,0.0,0.1901121358269481,0.0007866223806113348,0.1382402112766551,0.08185803237533784,0.09171669109570912,0.000934656579190396,0.06581059439142312,0.05634576436171873,0.09571614835615139,0.6620793847797015,0.06903509708247968,0.983673889304512
68,0.3138210688203354,-0.247105,-0.178237,-5.548e-05,-0.313595,-0.274675,-0.313499,-0.0546962,-0.0908207,-0.0525365,-0.00150619,-0.00301806,-0.00618814,-0.0153239,-0.015956,-0.155557,-0.358626,-0.550253,-0.801306,-0.921431,-0.977228,-0.00205747,-0.0650286,0.00156416,-0.239841,-0.604046,-0.733883,-0.00749334,-0.220107,-0.17593,-0.311878,-0.186662,-0.267536,-0.575106,-0.570723,-0.394239,-0.515424,-0.597451,-0.71342,-0.789326,-0.858478,-0.0667156,-0.135584,-0.313766,-0.000225842,-0.0391464,-0.0003218,-0.259125,-0.223,-0.261285,-0.312315,-0.310803,-0.307633,-0.298497,-0.297865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00871524,0.0,0.10081,0.0,0.0,0.0,0.0030102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190996,0.0,1.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861789311796646,92.53066076200588,101.5800767673719,0.2846116646222131,0.2437535002368978,0.6817663084709735,0.860782567061352,0.3619448242066109,0.7271833010958841,0.7609287675166159,0.644087394112657,0.7752081461126282,0.0002258121172954985,0.9851036498911301,0.1313347457815961,0.291086711301281,0.0,0.2652947229458835,0.0,0.18893357765443,0.00139448748273846,0.1384595088996964,0.08224075410652365,0.09235776912149324,0.0004787203282056174,0.06682560188175746,0.05488747565504426,0.09413201881056527,0.6670352162141786,0.07126205197522256,0.9842490710641213
69,0.3147135699136201,-0.247334,-0.188594,-0.00216246,-0.317587,-0.274059,-0.313432,-0.0553941,-0.0904146,-0.0529481,-0.00152489,-0.00328554,-0.00428092,-0.0143554,-0.0115596,-0.154853,-0.358305,-0.550034,-0.801201,-0.92142,-0.977187,-0.0024911,-0.0544477,0.0014709,-0.2387,-0.60211,-0.734183,-0.0130288,-0.22349,-0.178027,-0.316385,-0.190071,-0.271454,-0.574816,-0.572392,-0.400048,-0.517153,-0.598735,-0.714202,-0.789806,-0.858763,-0.0673798,-0.126119,-0.312551,0.00287332,-0.040655,-0.0012815,-0.259319,-0.224299,-0.261766,-0.313189,-0.311428,-0.310433,-0.300358,-0.303154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046003,0.0,0.105776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186479,0.0,0.999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852864300863799,92.48774904234375,101.606536382683,0.2839510634670508,0.2436644900060119,0.6814066184370519,0.8551814754513046,0.361693880032864,0.7254348914153055,0.7568599604181934,0.6338118093505334,0.7749048488185589,0.0004054737357984117,0.9857208867720614,0.1323663261042249,0.2923979497865643,0.0,0.2649471379120635,0.0,0.189310981380729,0.0006229505448166472,0.1385235650484047,0.08291505953422967,0.092393953596347,0.0003245399285405903,0.06646159124642981,0.05562510962318978,0.09455709288113706,0.6700343178545529,0.06336326487816751,0.9832775463364553
70,0.3144664050540202,-0.249376,-0.194451,-0.000384907,-0.312177,-0.275483,-0.313585,-0.0553329,-0.0838925,-0.0524359,-0.00221463,-0.00333796,-0.00505101,-0.00684203,-0.0168115,-0.156085,-0.358981,-0.550539,-0.801482,-0.921444,-0.977315,0.00113556,-0.0501961,0.00050841,-0.23944,-0.603486,-0.733373,0.00109514,-0.199438,-0.170778,-0.303624,-0.177486,-0.259726,-0.573762,-0.567427,-0.388441,-0.510829,-0.593891,-0.711453,-0.788173,-0.857826,-0.0650901,-0.120015,-0.314081,-0.00228925,-0.0389837,-0.000881084,-0.259134,-0.230574,-0.26203,-0.312252,-0.311128,-0.309415,-0.307624,-0.297655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243945,0.0,0.987128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855335949459798,92.63224205421155,101.5190478061374,0.2874311556847454,0.2434267684048132,0.6824851268027379,0.8526379894034224,0.3617085880778764,0.7266633101873841,0.7615722338343385,0.646740081270196,0.7753171135523147,0.00084288878490002,0.9890149475921632,0.1328596972817141,0.2921762166350937,0.0,0.256088072930275,3.493435711870996e-05,0.1884326649012124,0.002628156269863957,0.1385419608571582,0.08189855079186048,0.09236172952360744,0.0,0.0665707181866908,0.05599815165288424,0.09233042048824541,0.6736074769013478,0.0712390760969071,0.9847318566812395
71,0.3154022901587316,-0.247837,-0.168506,-0.000942391,-0.314145,-0.274908,-0.313843,-0.0550182,-0.080146,-0.0556749,-0.00233426,-0.00554638,-0.00886754,-0.0064678,-0.0230683,-0.157268,-0.35955,-0.550876,-0.801587,-0.921493,-0.977475,0.0070779,-0.0838217,-0.00303466,-0.24003,-0.606094,-0.733998,-0.00406263,-0.201557,-0.180244,-0.314792,-0.184509,-0.26685,-0.574909,-0.56945,-0.389202,-0.513827,-0.596056,-0.712189,-0.788441,-0.857896,-0.0675658,-0.146897,-0.31446,-0.00125778,-0.0404941,-0.00155936,-0.260384,-0.235256,-0.259727,-0.313068,-0.309856,-0.306535,-0.308934,-0.292334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00227112,0.0,0.112251,0.0,0.0,0.0,0.00219028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019816,0.0,0.978374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845977098412684,92.61145545942529,101.348939549735,0.2829575309274311,0.2442869167076897,0.6520142086846927,0.8518868650073855,0.3615699573614205,0.7268478071415361,0.7643447036225446,0.6451908755635994,0.7745452281815566,0.0008611003076608448,0.9886828121306958,0.1325125103207295,0.2906432734632237,0.0,0.2512320283223661,0.0,0.1899056319389845,0.002619810577806803,0.1386090581050032,0.08583389476200953,0.09280735188490896,0.0003279279950443859,0.06719737175958379,0.0564304170493819,0.09494395756945379,0.686842331950402,0.07940005500102237,0.9843611210004568
72,0.313963016339982,-0.249347,-0.185189,-0.00111189,-0.31265,-0.273935,-0.313414,-0.0543988,-0.0856311,-0.0505176,-0.00234864,-0.0119711,-6.1096e-05,-0.000284333,-0.0178367,-0.155423,-0.358443,-0.550122,-0.801238,-0.921422,-0.97719,-0.00209836,-0.0615171,0.00202366,-0.239456,-0.605333,-0.734939,-0.00932949,-0.215456,-0.18568,-0.315367,-0.189889,-0.265407,-0.574306,-0.571543,-0.395365,-0.516927,-0.5987,-0.714132,-0.789747,-0.858719,-0.0646162,-0.128774,-0.312851,-0.00131318,-0.0400285,-0.000549086,-0.259564,-0.228332,-0.263445,-0.311614,-0.301992,-0.313902,-0.313679,-0.296126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164269,0.0,0.102083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173005,0.0,0.96295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686036983660018,92.4950278116809,101.607818972446,0.2845981951573106,0.2441403131213466,0.6671184620438046,0.8501168331371166,0.3617570227616168,0.7260354247950467,0.7635592100418865,0.646407923330494,0.7747164671698028,0.0,0.9887356117612217,0.1229340232220585,0.2906951694914619,0.0,0.2576661462440135,0.0004821671620697798,0.1871214134499118,0.004016176300240815,0.1386148924106598,0.08197604058010088,0.0946533772192526,0.0,0.06548786712148996,0.05014699394214589,0.09041351822791766,0.6746669773856477,0.07215551788130786,0.9830131076806663
73,0.3133441231049847,-0.256345,-0.150119,-0.00282003,-0.31414,-0.273721,-0.313585,-0.0531915,-0.0854839,-0.0536971,-0.000859918,-0.00707979,-0.0146683,-0.00177286,-0.01658,-0.155633,-0.358553,-0.550146,-0.8012,-0.92145,-0.977262,-0.00974961,-0.103361,-0.000106606,-0.242421,-0.606677,-0.735871,-0.0169458,-0.225157,-0.196115,-0.324473,-0.200457,-0.280214,-0.575763,-0.574937,-0.402336,-0.521346,-0.601934,-0.715638,-0.790528,-0.859113,-0.0569991,-0.163225,-0.310524,0.000796141,-0.0396231,0.000240692,-0.260153,-0.22786,-0.259647,-0.312484,-0.306264,-0.298676,-0.311571,-0.296764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122302,0.0,0.108549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146741,0.0,0.957562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866558768950153,92.4271833045225,101.5098990483402,0.2882570623205767,0.2432512175166257,0.6311760407793615,0.8516103731323903,0.3615123247121442,0.7255656094227061,0.7625610941245834,0.6434998214352621,0.774619781343619,0.0001558635063073632,0.9923290200756334,0.127449093649603,0.2879092204294849,0.0,0.2576298455850974,0.0,0.1888767444687132,0.003259514492550075,0.1380574086392379,0.08285566015962781,0.09337444659540955,0.001111968035303335,0.06844445038680352,0.05457613171972292,0.09301357685791084,0.6834090313207741,0.06955168321994137,0.9835850898944869
74,0.3116552552112145,-0.24828,-0.176253,-0.00063721,-0.313569,-0.275455,-0.313729,-0.0538794,-0.0867511,-0.0389842,-0.00279842,-0.00461357,-0.00434525,-0.00329804,-0.0202544,-0.156349,-0.35916,-0.55067,-0.80154,-0.92146,-0.977377,-0.000216814,-0.0766458,-0.00186476,-0.241402,-0.60346,-0.735102,0.00368571,-0.202976,-0.167484,-0.304711,-0.180223,-0.256119,-0.574421,-0.568009,-0.387751,-0.51084,-0.593866,-0.711319,-0.78805,-0.857735,-0.063375,-0.135402,-0.311018,0.00191387,-0.0362001,0.0020734,-0.257776,-0.224904,-0.272671,-0.308857,-0.307042,-0.30731,-0.308357,-0.291401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162664,0.0,0.959917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883447447887855,92.64384594864273,101.4582619817188,0.2827284983329335,0.2490473499919421,0.6538436714065661,0.8489303012387235,0.3616154878587576,0.7268536527151449,0.7613333278973504,0.6442772403233692,0.7752130941367761,0.001237045580958163,0.9906558142888229,0.1264956390441143,0.2891874104179398,0.0,0.2592254564603541,0.0,0.1808214596145322,0.004256681121675043,0.1382574881111225,0.08307982986196588,0.09250238648257397,0.001595468827608526,0.06613527112539574,0.05156801210765161,0.09159206098809897,0.6767126250431561,0.07336814966784133,0.9825017544986908
75,0.31214456672058,-0.255686,-0.157424,-0.00126154,-0.313895,-0.274735,-0.313315,-0.0531628,-0.0887168,-0.0514332,-0.000609535,-0.00298172,-0.0169556,-0.00305892,-0.0168738,-0.155142,-0.3583,-0.550024,-0.801199,-0.921405,-0.977124,-0.0131633,-0.102361,0.00218271,-0.242982,-0.604483,-0.735257,-0.00560562,-0.217512,-0.180955,-0.318011,-0.187375,-0.268481,-0.575798,-0.571628,-0.394906,-0.516131,-0.598096,-0.713944,-0.789693,-0.858715,-0.0564588,-0.15472,-0.310883,0.00175054,-0.0374094,0.00117049,-0.258982,-0.223428,-0.260711,-0.311535,-0.309163,-0.295189,-0.309086,-0.295271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102064,0.0,0.0,0.0,0.00737142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200941,0.0,0.980231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68785543327942,92.49802204560643,101.6794559500605,0.2856640056172055,0.2505355551511508,0.6190933861638326,0.8433588132539902,0.3620383372970538,0.7269540394451888,0.7640805445683663,0.6453649194542801,0.7753426987593437,0.0006380342427660946,0.9951682273614203,0.1250687002594695,0.2889614128855228,0.0,0.2618239716645594,0.0002886238923476281,0.1876209078095342,0.003386157079413699,0.1381436169075813,0.08622430029183925,0.09238000003484548,0.0008204260391869167,0.0688983587320462,0.05301890068556991,0.0917807632250131,0.6751428580057567,0.07102735958774503,0.9828068426156933
76,0.313967245501115,-0.25221,-0.100837,-0.00366801,-0.314449,-0.273913,-0.313273,-0.053629,-0.0867816,-0.0412182,-0.00100128,-0.0045506,-0.00628336,-0.00483859,-0.015074,-0.15473,-0.358105,-0.549901,-0.801153,-0.921389,-0.977067,0.00273148,-0.161518,0.00084516,-0.247837,-0.603276,-0.737039,-0.00516258,-0.211558,-0.177292,-0.310224,-0.185511,-0.266285,-0.575122,-0.571258,-0.395527,-0.515563,-0.597665,-0.713844,-0.789685,-0.858736,-0.0617572,-0.21313,-0.310299,0.000482015,-0.0400546,-0.000694623,-0.260338,-0.227186,-0.272749,-0.312966,-0.309417,-0.307684,-0.309129,-0.298893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235952,0.0,0.99182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686032754498885,92.49773864050822,101.7386131907217,0.2791980789357671,0.2485569397382034,0.5676024708270271,0.8483692708024575,0.3618526269733515,0.7265738802271642,0.7632667824647192,0.6446426779427032,0.7751118415607374,0.000297572427315429,0.9934698828293504,0.1246588337129849,0.2900144241464797,0.0,0.2598808351375541,9.660252882448539e-05,0.1822801821875438,0.004765423444409556,0.1377913616055274,0.08197193774915512,0.09256781283520665,0.0005197703944433973,0.06677581832731172,0.0545728144073897,0.09232162201204519,0.6752584787610101,0.06801128833487813,0.9822991020770777
77,0.3130294514314009,-0.257162,-0.0728954,-0.00391178,-0.315034,-0.273508,-0.313944,-0.0542526,-0.0876343,-0.028426,-0.000703052,-0.00746576,-0.0055211,-0.00577035,-0.0181498,-0.156358,-0.359116,-0.550552,-0.801387,-0.921503,-0.977487,0.00081295,-0.191229,-0.00743009,-0.250709,-0.609474,-0.737996,-0.0193212,-0.226852,-0.188097,-0.32278,-0.200642,-0.28196,-0.576288,-0.575466,-0.402425,-0.520942,-0.601457,-0.715007,-0.790018,-0.858756,-0.0558676,-0.240134,-0.309118,0.00200488,-0.0395211,0.000915025,-0.258777,-0.225395,-0.284603,-0.312326,-0.305564,-0.307508,-0.307259,-0.29488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546296,0.0,0.111828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245592,0.0,0.984902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869705485685991,92.47449928795092,101.2901153226566,0.2810210877762357,0.2465861771876157,0.5248092229987603,0.8444378015116915,0.3622196623293504,0.7276191309590481,0.7643341497289593,0.6444613525012874,0.7748300147353102,0.0002839204308420218,0.9928406182183509,0.1307255279664873,0.2884967456168172,0.0,0.2589411167965111,0.0002262828154891983,0.1746746292047058,0.005072799966685082,0.1370418390212763,0.0822238968972433,0.09291829151830922,0.0,0.06654611911122393,0.05750804848196528,0.09252510268982717,0.6771222350994772,0.06948094112915593,0.982684189345163
78,0.3136662928200891,-0.254828,-0.0293532,-0.0068735,-0.315548,-0.27384,-0.313344,-0.0532757,-0.0879618,-0.0305098,-0.00220712,-0.00503333,-0.00434226,-0.00224751,-0.0172454,-0.155101,-0.358328,-0.550055,-0.801219,-0.921408,-0.977141,0.00817891,-0.210462,-0.0040744,-0.254556,-0.603265,-0.737852,-0.00514161,-0.212506,-0.175031,-0.313015,-0.187327,-0.265836,-0.575305,-0.571548,-0.39514,-0.515682,-0.597705,-0.713719,-0.789558,-0.858638,-0.0588379,-0.284313,-0.306793,0.00188135,-0.0398259,-0.000322019,-0.260391,-0.225705,-0.283156,-0.311459,-0.308633,-0.309324,-0.311419,-0.296421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00708886,0.0,0.0869812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028569,0.0,0.993983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863337071799109,92.50967988861368,101.6646110042137,0.27642681036054,0.2488435425204271,0.4790779558561747,0.8450418861907008,0.3616796264966697,0.7264406774720029,0.7644637763362497,0.6445111561223634,0.7745399904971149,0.0009516206496280599,0.9943087326884432,0.1269878441754367,0.2890721084812757,0.0,0.2604993862617434,9.09122695570419e-05,0.1760927545649537,0.00587388385772597,0.1378952598544486,0.08362783577487853,0.09257423521712138,0.001121628374615491,0.06626810615586187,0.05370103486066652,0.09184267054476308,0.678144220820577,0.06956004225688062,0.9815279817493939
79,0.3125926367759708,-0.260965,-0.0152118,-0.00598268,-0.315933,-0.273669,-0.312667,-0.0517433,-0.0877058,-0.029691,-0.00768676,-0.0055,-0.00126117,-0.00307981,-0.0155214,-0.153358,-0.357098,-0.549192,-0.80083,-0.921291,-0.976682,-0.00117499,-0.214691,0.00264682,-0.256072,-0.599097,-0.738779,0.00030313,-0.209318,-0.170234,-0.313996,-0.183763,-0.261539,-0.575619,-0.571112,-0.393646,-0.515724,-0.598103,-0.714743,-0.790454,-0.859284,-0.051628,-0.297381,-0.30661,0.00334019,-0.0389234,7.41402e-05,-0.260849,-0.224887,-0.282902,-0.304906,-0.307093,-0.311331,-0.309513,-0.297071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234467,0.0,0.0749647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323317,0.0,0.990773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874073632240292,92.42812260086463,102.1311646500007,0.281056231418313,0.2478471753100623,0.4621753189337669,0.8441508801592192,0.3623487278341303,0.7273306565074869,0.7654695083454286,0.6445170599074986,0.7748439508865168,0.0009446867397794323,0.9965002723124818,0.1254647383342152,0.2888350543851033,0.0,0.2608926070954783,0.0004690528582016462,0.1761060936250532,0.006241140575971693,0.1401049368713191,0.08423434232145327,0.09303513478689074,0.001907925399586785,0.06585713695043854,0.05314921385660487,0.09228754677321804,0.6765096581708845,0.07109184563147658,0.981241194605029
80,0.3136892749286135,-0.262554,-0.0249164,-0.00391817,-0.316737,-0.273587,-0.312657,-0.051443,-0.0877583,-0.0324329,-0.00655072,-0.00131259,-0.00293038,-0.00170224,-0.0153689,-0.153123,-0.356894,-0.54902,-0.800716,-0.921289,-0.976648,-0.0134657,-0.210669,0.00303395,-0.25502,-0.599552,-0.739417,-0.00739495,-0.217099,-0.181706,-0.317294,-0.190914,-0.269344,-0.576058,-0.571872,-0.398385,-0.519509,-0.601032,-0.716297,-0.791338,-0.859772,-0.0511356,-0.288773,-0.309771,0.00304798,-0.0401021,-0.00103179,-0.262246,-0.225931,-0.281256,-0.307139,-0.312377,-0.310759,-0.311987,-0.29832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210967,0.0,0.0822116,0.0,0.0,0.0,0.00060626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390121,0.0,0.991511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863107250713865,92.35138148001347,102.1411512459071,0.2819430138771398,0.2507304739284668,0.4712774640309592,0.8437587542488795,0.3618503043513609,0.7277562804723788,0.7657831066581458,0.6427819017128298,0.7745096930675532,0.001223918171508687,0.9961699093904359,0.1236448317676556,0.2880513258586265,9.966445143821945e-05,0.2613303272023406,0.0001337221751125384,0.1775598036297619,0.006886134541342348,0.1396522101087713,0.08201135725554781,0.09198301437536344,0.001968641352836309,0.06621326113154674,0.05429257886784322,0.09156996166161813,0.6751799121563788,0.07097915701582924,0.9809114627353904
81,0.3133484080236972,-0.261104,-0.0249376,-0.0037953,-0.315882,-0.273875,-0.313225,-0.0526615,-0.0882595,-0.0262374,-0.00571917,-0.00050153,-0.00659746,-0.00381632,-0.0170623,-0.154742,-0.358063,-0.549859,-0.801118,-0.921388,-0.977052,-0.00555899,-0.213741,-0.00332049,-0.255457,-0.602667,-0.738383,-0.00615638,-0.21447,-0.175098,-0.315957,-0.190224,-0.265292,-0.575863,-0.572364,-0.39618,-0.51694,-0.598752,-0.71441,-0.790005,-0.85891,-0.0522449,-0.288411,-0.309553,0.00253393,-0.0394731,-0.000123654,-0.260687,-0.225089,-0.287111,-0.307629,-0.312847,-0.306751,-0.309532,-0.296286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451081,0.0,0.981237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866515919763028,92.4700295234145,101.7461190640246,0.281509583869283,0.2499967952886247,0.4716990148392165,0.8441593099826397,0.3615641488347987,0.7281574009105465,0.764801245361697,0.6442710921215855,0.7745532250826762,0.001113306304899198,0.9966087377451862,0.1206114822004717,0.2883810935685902,0.0,0.2609096970434874,0.0,0.1739331333538199,0.006012813692588603,0.1390149662432681,0.0834116189457611,0.09156237861934868,0.002018712160664848,0.06661332887538601,0.05079799244679178,0.09191539750149846,0.6752343072913467,0.07040003409203449,0.981443565032421
82,0.3144911927774987,-0.26385,-0.0188492,-0.00322838,-0.31487,-0.274269,-0.312451,-0.0512043,-0.0891487,-0.0238041,-0.00282538,-0.00223895,-0.00629312,-0.00349335,-0.0139982,-0.152771,-0.356521,-0.548716,-0.800548,-0.92126,-0.976515,-0.0175233,-0.211335,0.00489363,-0.257758,-0.598228,-0.740225,-0.0115444,-0.222597,-0.177789,-0.325135,-0.19473,-0.272958,-0.577308,-0.569648,-0.400693,-0.522226,-0.603242,-0.71765,-0.792177,-0.860267,-0.0506412,-0.295642,-0.311263,0.000378745,-0.0402218,-0.00204009,-0.263287,-0.225342,-0.290687,-0.311666,-0.312252,-0.308198,-0.310998,-0.300493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504898,0.0,0.980012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855088072225013,92.27792270547138,102.2617801204759,0.2827642400186869,0.2499045550657475,0.4694940511174802,0.8452116308120108,0.361675420972518,0.7280430937806462,0.7631103515811618,0.6445453648565878,0.7751940304808536,0.001687830339203666,0.9965996326001785,0.1197909107823822,0.2884385844499767,0.0,0.2630338842425727,0.0001269069588263894,0.1729701414093542,0.005845874006851437,0.1383134887878707,0.08589122253895354,0.09215394893580536,0.002026306290430102,0.0668148810866831,0.05242959908510109,0.09249254819111052,0.6755544840311704,0.07255157056101108,0.9828609930302414
