,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
60,0.4469477027205693,-0.231424,-0.445759,-0.4108,-0.352118,-0.317295,-0.19012,-0.00447729,-0.389875,-0.34191,-0.0156346,-0.0489959,-0.330374,-0.201873,-0.21812,-0.179747,-0.370659,-0.559213,-0.805535,-0.924659,-0.980646,-0.288209,-0.16783,-0.26068,-0.225714,-0.243399,-0.121296,-0.563099,-0.273596,-0.353781,-0.541755,-0.170862,-0.625829,-0.357563,-0.576847,-0.333136,-0.488896,-0.577939,-0.701801,-0.777794,-0.841794,-0.215524,-0.00118831,-0.0361477,-0.0948298,-0.129653,-0.256827,-0.44247,-0.0570726,-0.105038,-0.431313,-0.397952,-0.116574,-0.245074,-0.228827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530522972794307,100.0752394130959,78.33527719156359,0.8704164019235978,0.9998119037287094,0.9135978549048145,0.5978015405873078,0.861370356535367,1.0,0.7091150625461581,0.5400118926782961,0.566035509472834,0.1581860187250773,0.4068573256557803,0.03949081397387649,0.7473022255589042,0.9509028510316565,0.6562706685632924,0.05610563290048931,0.4749056560199405,0.5160925681094545,0.5251234045298233,0.8726537468856279,0.1076448136634036,0.4329160021836621,0.636626015817191,0.8844311862290697,0.109193837250287,0.524999995061627,0.3115541467451636,0.9396802750197694
61,0.4467643425480314,-0.232164,-0.445747,-0.395025,-0.352029,-0.317276,-0.188795,-0.00182086,-0.390172,-0.341818,-0.014393,-0.0508153,-0.322859,-0.200771,-0.2172,-0.179396,-0.370299,-0.558942,-0.805454,-0.924605,-0.980748,-0.29169,-0.171579,-0.263363,-0.226376,-0.248379,-0.128765,-0.567298,-0.279764,-0.359092,-0.544908,-0.177454,-0.625937,-0.361221,-0.57938,-0.336663,-0.491303,-0.579754,-0.702819,-0.778352,-0.842068,-0.2146,-0.00101768,-0.0517398,-0.0947355,-0.129489,-0.25797,-0.444943,-0.0565927,-0.104946,-0.432371,-0.395949,-0.123905,-0.245993,-0.229564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532356574519686,99.99345607710674,78.35413339916472,0.870437939862726,1.0,0.9130074238362974,0.5962954436804256,0.8623611810906652,0.9997699987575663,0.7091204197022938,0.5395418187487763,0.561796731104416,0.159800796355873,0.4063826648161785,0.03889419245722686,0.7464583412810507,0.9512025409352471,0.6565447531130018,0.05656361086125145,0.4749516109239593,0.5159622233353136,0.5244806390970848,0.8727548148535867,0.1081360687343102,0.4324235935244957,0.6362759214172223,0.8889338435634249,0.1088109040368292,0.5255242788681352,0.3123216804225097,0.9401412042407247
62,0.4466304808203966,-0.231171,-0.445726,-0.394318,-0.351909,-0.319178,-0.189173,-0.00568815,-0.390434,-0.342528,-0.0119683,-0.0493399,-0.333269,-0.197298,-0.221481,-0.179779,-0.37082,-0.559341,-0.805567,-0.924674,-0.980628,-0.287362,-0.167014,-0.260171,-0.226756,-0.244472,-0.117533,-0.56206,-0.272993,-0.352962,-0.540124,-0.168479,-0.625582,-0.354172,-0.57665,-0.332239,-0.488057,-0.577226,-0.701343,-0.777527,-0.841661,-0.21546,-0.000904564,-0.0523128,-0.094722,-0.127453,-0.257458,-0.440942,-0.056197,-0.104102,-0.434662,-0.397291,-0.113361,-0.249333,-0.22515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533695191796034,100.0985918493048,78.35150276726385,0.8704092565020228,1.0,0.9131047685912381,0.5964876977528468,0.8614397459615726,0.9999288123313728,0.708194430622981,0.540455637089709,0.5644789301950988,0.1616721664579395,0.4067811362734781,0.03885642438683179,0.74770414406731,0.9506795198448532,0.6569394130232415,0.05658167308886525,0.4754031067802666,0.515796178525368,0.5255079587087269,0.8743561106706721,0.1076673710890315,0.4327120160188302,0.6352695219008664,0.88192747078448,0.1075384032876225,0.5255425074765412,0.3111393061621393,0.9381125359990949
63,0.4466304808203966,-0.231171,-0.445726,-0.394318,-0.351909,-0.319178,-0.189173,-0.00568815,-0.390434,-0.342528,-0.0119683,-0.0493399,-0.333269,-0.197298,-0.221481,-0.179779,-0.37082,-0.559341,-0.805567,-0.924674,-0.980628,-0.287362,-0.167014,-0.260171,-0.226756,-0.244472,-0.117533,-0.56206,-0.272993,-0.352962,-0.540124,-0.168479,-0.625582,-0.354172,-0.57665,-0.332239,-0.488057,-0.577226,-0.701343,-0.777527,-0.841661,-0.21546,-0.000904564,-0.0523128,-0.094722,-0.127453,-0.257458,-0.440942,-0.056197,-0.104102,-0.434662,-0.397291,-0.113361,-0.249333,-0.22515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533695191796034,100.0985918493048,78.35150276726385,0.8704092565020228,1.0,0.9131047685912381,0.5964876977528468,0.8614397459615726,0.9999288123313728,0.708194430622981,0.540455637089709,0.5644789301950988,0.1616721664579395,0.4067811362734781,0.03885642438683179,0.74770414406731,0.9506795198448532,0.6569394130232415,0.05658167308886525,0.4754031067802666,0.515796178525368,0.5255079587087269,0.8743561106706721,0.1076673710890315,0.4327120160188302,0.6352695219008664,0.88192747078448,0.1075384032876225,0.5255425074765412,0.3111393061621393,0.9381125359990949
64,0.4423792052270031,-0.230554,-0.445757,-0.395478,-0.351871,-0.319599,-0.189717,-0.00730938,-0.390499,-0.342188,-0.0157406,-0.0516265,-0.333204,-0.196895,-0.221073,-0.179862,-0.370838,-0.559384,-0.805606,-0.924722,-0.980498,-0.2845,-0.163988,-0.257914,-0.226576,-0.239822,-0.111939,-0.558552,-0.268151,-0.348464,-0.537891,-0.165234,-0.623512,-0.35056,-0.574607,-0.330034,-0.486764,-0.576431,-0.701082,-0.777443,-0.841626,-0.211825,0.00337807,-0.0469016,-0.0905084,-0.12278,-0.252662,-0.43507,-0.0518806,-0.100191,-0.426639,-0.390753,-0.109175,-0.245484,-0.221306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576207947729969,100.1693562889063,78.25885143710349,0.870367601252958,1.0,0.9133393977439679,0.5959102775277578,0.8615480585369564,0.9990735790776883,0.7082583694499311,0.5414345679949139,0.5649285121260731,0.1617487089701282,0.4066807680664424,0.03908413870317462,0.7471154224678294,0.9495532594273287,0.6563142433658503,0.05664652774343465,0.4745535613196126,0.515710292173943,0.5253712775433916,0.8727926624298783,0.1083441112524809,0.4327771359604295,0.6365627969930786,0.8827143094125874,0.107417801168316,0.526215929892444,0.3119897865565071,0.9385613647098181
65,0.4461323458244763,-0.230671,-0.445768,-0.395657,-0.351566,-0.320155,-0.190078,-0.00655821,-0.390283,-0.341229,-0.0144961,-0.0507636,-0.334775,-0.197652,-0.221352,-0.179721,-0.370737,-0.559309,-0.805587,-0.924716,-0.980499,-0.28502,-0.164597,-0.2584,-0.227003,-0.24202,-0.1132,-0.558955,-0.268024,-0.34789,-0.538256,-0.16569,-0.624456,-0.352,-0.575136,-0.330797,-0.487304,-0.57688,-0.701385,-0.777627,-0.841717,-0.215461,-0.000364544,-0.0504756,-0.0945666,-0.125977,-0.256054,-0.439574,-0.0558498,-0.104903,-0.431636,-0.395369,-0.111357,-0.24848,-0.224781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538676541755237,100.1591837311086,78.23812884359955,0.8704025982004384,0.9999428720663426,0.9137356518612529,0.5953902458045974,0.8613630742779936,0.9983561226196761,0.7082405503583933,0.5422294342524794,0.565566688280758,0.1626036693786533,0.4065331617661422,0.03935370155219792,0.7467631024409512,0.9495840645917375,0.655582217542644,0.05650751344896693,0.4728225622542526,0.5156910109684915,0.5244923471746493,0.8729172216165135,0.1080146048675786,0.4321649647777315,0.6361314653131386,0.8813936665120603,0.107760100751905,0.5260828718745247,0.3118482090285121,0.938315037530024
66,0.4459801948255881,-0.232803,-0.445752,-0.394739,-0.351099,-0.319184,-0.187903,-0.00578702,-0.389686,-0.340742,-0.0136136,-0.0496768,-0.333435,-0.196507,-0.219044,-0.178688,-0.369741,-0.558534,-0.805352,-0.924563,-0.980782,-0.29472,-0.174983,-0.266047,-0.228131,-0.259208,-0.135022,-0.570953,-0.283961,-0.361743,-0.548617,-0.184007,-0.631493,-0.365325,-0.58279,-0.341137,-0.494354,-0.582219,-0.704416,-0.779301,-0.842539,-0.213178,-0.00022794,-0.0512412,-0.0948813,-0.126796,-0.258077,-0.440193,-0.0562944,-0.105238,-0.432367,-0.396303,-0.112545,-0.249473,-0.226936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540198051744119,99.92535833287322,78.2725472979426,0.8703759732152149,1.0,0.9130020075907603,0.5967994677171777,0.8616436032777184,0.9983138385347723,0.7083127527109541,0.541556687433164,0.5647829032889162,0.1627014584778913,0.4069587340612062,0.03853853409471886,0.7464293224927263,0.9491610714604233,0.6551551307936886,0.0565383774122194,0.4729982895985295,0.5155845552541116,0.5242572884521965,0.8727770497626521,0.108060283914279,0.4325459858051245,0.6378317184279394,0.8825452674922069,0.1077653147571854,0.5262657609097707,0.3115563447322162,0.9387895379159694
67,0.4473009390542592,-0.232474,-0.445783,-0.394322,-0.351113,-0.318795,-0.189256,-0.00488032,-0.389313,-0.341433,-0.0111637,-0.0545347,-0.332484,-0.196261,-0.220627,-0.178836,-0.369932,-0.55868,-0.805394,-0.924589,-0.980736,-0.292982,-0.173086,-0.26464,-0.228156,-0.25475,-0.132728,-0.568741,-0.280751,-0.359649,-0.546521,-0.182224,-0.629635,-0.362717,-0.581589,-0.339325,-0.493064,-0.581225,-0.703842,-0.77898,-0.84238,-0.214827,-0.00151838,-0.0529792,-0.0961876,-0.128506,-0.258045,-0.442421,-0.0579879,-0.105868,-0.436137,-0.392766,-0.114817,-0.25104,-0.226673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526990609457408,99.9659588154146,78.27203855367414,0.8704930915657045,0.999805807994993,0.9123953419146608,0.5967504719127786,0.8618467613826379,0.999488844799697,0.7079260794461215,0.5414854693774956,0.5640442101943344,0.1619191491325868,0.4072088629187133,0.03928427878009139,0.7457909132790769,0.9492158157323801,0.6556662276951264,0.05590676061625283,0.4739967081460822,0.515673552075675,0.5241257799838542,0.8737765956005279,0.109321762339387,0.4319631309206965,0.6352030303182195,0.8818943459865511,0.1075869747330791,0.5265313067923026,0.312432338277017,0.9383674429264691
68,0.4430786996305384,-0.234806,-0.445736,-0.393357,-0.350258,-0.318217,-0.185196,-0.00523337,-0.388884,-0.34036,-0.0125065,-0.052716,-0.330308,-0.195385,-0.22035,-0.177412,-0.368692,-0.557731,-0.805124,-0.924425,-0.98102,-0.303673,-0.184572,-0.272998,-0.229214,-0.275349,-0.155661,-0.582157,-0.299631,-0.374934,-0.558318,-0.202731,-0.637364,-0.378248,-0.590828,-0.35173,-0.501491,-0.58769,-0.707626,-0.781112,-0.843436,-0.208273,0.00265695,-0.0497214,-0.0928211,-0.124861,-0.257883,-0.437845,-0.0541948,-0.102719,-0.430572,-0.390363,-0.112771,-0.247694,-0.222728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569213003694616,99.70622780925422,78.25643745749674,0.8703819812122533,1.0,0.9128594722281219,0.5962817841849958,0.8614035813017522,0.9981054273087098,0.7079802767076038,0.5416946444769097,0.5639246104104306,0.1626899787954676,0.4073274624305006,0.03738231487291599,0.746204832204773,0.9486697707150076,0.6557083084914928,0.05624783917149068,0.4729361316016911,0.515047334706295,0.5232547161615879,0.8723615277490904,0.1090367758181843,0.4312015179729818,0.6350390488023236,0.8825287554295704,0.1077312264828396,0.5266977525490936,0.3121677191721328,0.9377247821241094
69,0.4477753501763684,-0.232116,-0.445727,-0.395038,-0.350811,-0.317322,-0.187166,-0.00468861,-0.389726,-0.341062,-0.0103956,-0.0536653,-0.332002,-0.195289,-0.22022,-0.178296,-0.36942,-0.558355,-0.805348,-0.924612,-0.980592,-0.291434,-0.171288,-0.262962,-0.226838,-0.250049,-0.130005,-0.567092,-0.280141,-0.358081,-0.545334,-0.181274,-0.62871,-0.361806,-0.581549,-0.340419,-0.494128,-0.582418,-0.704951,-0.779739,-0.842767,-0.21566,-0.00204812,-0.0527371,-0.0969639,-0.130454,-0.260609,-0.443087,-0.0580495,-0.106713,-0.43738,-0.39411,-0.115773,-0.252486,-0.227555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522246498236316,99.99987400891811,78.07171860733757,0.8704210186421333,1.0,0.913040690344467,0.5969389562064962,0.8618124068632529,0.9986802743026832,0.7078270288982369,0.5422000244394226,0.5642499634332474,0.1591297580312329,0.4066224514382745,0.03801320039881956,0.7459020619186261,0.9490725064860006,0.6555527021434777,0.05642888050095007,0.4729113232080838,0.515059207768056,0.5238689497359098,0.8738229404668997,0.109128936909321,0.4320232261592171,0.6352629804433628,0.8821986649879479,0.1072213649392907,0.5261810087671372,0.3122308199514264,0.9382346608275154
70,0.4473576878971718,-0.231222,-0.445698,-0.410962,-0.350678,-0.31789,-0.190676,-0.00611709,-0.389917,-0.341429,-0.00932682,-0.0550477,-0.333054,-0.196616,-0.220823,-0.178116,-0.369284,-0.558303,-0.805375,-0.924676,-0.980388,-0.287587,-0.167267,-0.260164,-0.22691,-0.243749,-0.126583,-0.562186,-0.274546,-0.353025,-0.541078,-0.176164,-0.62648,-0.358476,-0.579394,-0.338395,-0.49304,-0.581929,-0.705045,-0.779923,-0.842873,-0.216136,-0.00166007,-0.0363956,-0.0966794,-0.129468,-0.256682,-0.441241,-0.0574404,-0.105929,-0.438031,-0.39231,-0.114304,-0.250741,-0.226535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526423121028282,100.0941319732279,77.89110862371929,0.8703927082647155,1.0,0.9119498393194445,0.5965804412892377,0.8618563536418921,1.0,0.7078304245428958,0.5434609866947213,0.564200765344717,0.1594269421813942,0.407061021649223,0.04018866573843299,0.7469541398979445,0.9495197372325295,0.6556814827660367,0.05649301021901765,0.4728419397925362,0.5148351502408822,0.5234324381466205,0.8740821277040085,0.1095358340532596,0.4323006184736687,0.6358474025432945,0.8819028689156189,0.1077184813074673,0.5262746641055941,0.3119364250052645,0.9377814430634748
71,0.4433955233408443,-0.232094,-0.445686,-0.394064,-0.351116,-0.318549,-0.188345,-0.00594795,-0.389238,-0.341361,-0.0100684,-0.0546109,-0.331672,-0.192706,-0.217304,-0.177497,-0.368542,-0.557767,-0.805238,-0.924613,-0.980454,-0.291536,-0.171532,-0.263513,-0.22605,-0.253774,-0.133899,-0.566874,-0.281439,-0.359041,-0.545685,-0.185124,-0.628868,-0.362964,-0.582735,-0.343766,-0.496915,-0.585047,-0.707014,-0.781083,-0.843453,-0.211302,0.00229089,-0.0493314,-0.0922799,-0.124846,-0.25505,-0.437448,-0.0541576,-0.102035,-0.433327,-0.388785,-0.111724,-0.250689,-0.226092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566044766591557,99.9995776064411,77.81185879921279,0.8703975669205297,0.9998704538505775,0.9125612437264543,0.5966001675943922,0.8617470751235046,0.9996361096836859,0.7091862006520794,0.5421733311335291,0.5651772216207486,0.1610556857681419,0.4062864542077829,0.03904971905149091,0.7476389923579336,0.949726607691063,0.6556374008240116,0.05616165867941236,0.4733936402668255,0.5146365520386631,0.5234938144686397,0.8734732435305163,0.109758928325715,0.4332702182648806,0.6350470037482561,0.8821058892319922,0.1064915663224811,0.5267505161815105,0.3107351319890312,0.9388266610134249
72,0.4448782912413886,-0.232683,-0.445657,-0.393643,-0.351367,-0.31893,-0.187866,-0.00424585,-0.388809,-0.340922,-0.00871671,-0.0525962,-0.333169,-0.19384,-0.216331,-0.177348,-0.368384,-0.557625,-0.805186,-0.924569,-0.980555,-0.294381,-0.174631,-0.265932,-0.22624,-0.259758,-0.139527,-0.570213,-0.285579,-0.362333,-0.548793,-0.189296,-0.631563,-0.367464,-0.584661,-0.346217,-0.498561,-0.58623,-0.707608,-0.781383,-0.843597,-0.212195,0.000779196,-0.0512351,-0.0935113,-0.125948,-0.257013,-0.440632,-0.0560693,-0.103956,-0.436162,-0.392282,-0.111709,-0.251038,-0.228548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551217087586114,99.9318990823153,77.85635086681174,0.8703860444330498,1.0,0.9118956945013442,0.5963698650292233,0.8616415364480867,0.9995120819580425,0.7095968148682916,0.5411673839859654,0.5646977164325803,0.1622770222734112,0.4061508135652654,0.03886328074873818,0.7469361108284773,0.9498450674773329,0.6560174664910776,0.05574432998455964,0.4724730986552613,0.5143043871923999,0.522909981174273,0.8737313358293526,0.1092390565939164,0.4333882830086331,0.6362531707285958,0.8815962588421917,0.1070583993599084,0.5266714926785786,0.3108225417743683,0.9391965719980353
73,0.4450945320535927,-0.232968,-0.445645,-0.410193,-0.351191,-0.31796,-0.18893,-0.00578548,-0.388655,-0.34128,-0.00822761,-0.0516577,-0.330679,-0.190469,-0.219075,-0.176656,-0.367888,-0.557292,-0.805112,-0.924549,-0.980539,-0.295644,-0.175975,-0.266906,-0.226041,-0.260863,-0.146368,-0.571939,-0.288155,-0.36455,-0.550113,-0.192634,-0.631772,-0.368273,-0.586805,-0.349238,-0.500611,-0.587959,-0.708817,-0.782134,-0.843977,-0.212127,0.000550483,-0.034901,-0.0939036,-0.127134,-0.256165,-0.439309,-0.0564395,-0.103814,-0.436867,-0.393437,-0.114415,-0.254626,-0.22602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549054679464073,99.90057529750476,77.7579830660047,0.870423535976544,1.0,0.9120155066153216,0.5947018748907109,0.8619124415865931,1.0,0.7100798000948569,0.5414921529363443,0.5644034357046325,0.1609837884654288,0.4075614141926374,0.0397025126415303,0.746784532532029,0.9489331035435435,0.6557345585571686,0.05586137098784955,0.4727507386901231,0.5136879097986113,0.5218512401890748,0.8733090058718486,0.109085880862468,0.4338014788978709,0.6362239394792586,0.883140549627101,0.1058293990614282,0.5265415176975742,0.311566734869924,0.9378229829828899
74,0.4441392265371009,-0.232201,-0.445572,-0.410335,-0.351415,-0.317942,-0.191652,-0.000141487,-0.388522,-0.340001,-0.00706812,-0.0453262,-0.330345,-0.190001,-0.21661,-0.175946,-0.367132,-0.556825,-0.805054,-0.924601,-0.980275,-0.292461,-0.172628,-0.264598,-0.225198,-0.25594,-0.144638,-0.567303,-0.283155,-0.360049,-0.546659,-0.186489,-0.629752,-0.366532,-0.585577,-0.349792,-0.501623,-0.58936,-0.710324,-0.78324,-0.844562,-0.211938,0.00143296,-0.0338041,-0.0927241,-0.126198,-0.252488,-0.443998,-0.0556177,-0.104138,-0.437071,-0.398813,-0.113794,-0.254138,-0.227529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558607734628991,99.97872559732751,77.42617408770772,0.8704019222949553,1.0,0.9127536050977649,0.594765289173748,0.8621019544489112,1.0,0.7101257589576666,0.5413498281564867,0.5653435453230745,0.1603080580959531,0.4070462993227711,0.0414669541437272,0.7461671678689892,0.950940266536321,0.6551804760981866,0.05558903701692253,0.4708797398218154,0.5140346410145225,0.5221803070296072,0.8737044594382284,0.1072044378824229,0.4330744467713444,0.6349847154281425,0.8827302126652794,0.1057624034630835,0.5266567715077292,0.3101363214717181,0.9382389498461299
75,0.4501882708230318,-0.233799,-0.445576,-0.392619,-0.351026,-0.316893,-0.190963,-0.00366974,-0.388949,-0.339514,-0.00647845,-0.0511596,-0.327612,-0.191372,-0.218369,-0.176326,-0.367613,-0.55706,-0.80503,-0.924486,-0.980675,-0.299686,-0.180349,-0.27021,-0.227014,-0.268056,-0.15746,-0.577058,-0.294501,-0.369616,-0.554137,-0.199971,-0.633814,-0.374133,-0.590076,-0.353501,-0.503382,-0.589959,-0.709863,-0.782685,-0.844245,-0.216389,-0.00461186,-0.0575695,-0.0991621,-0.133295,-0.259226,-0.446519,-0.0612396,-0.110674,-0.44371,-0.399029,-0.122576,-0.258817,-0.23182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498117291769682,99.80203216724895,77.80128280253058,0.8703619082535629,1.0,0.9131181999920328,0.5973031122928798,0.8617744611499127,0.9999082195334172,0.709808083160574,0.5407110981828861,0.566423711346606,0.1596716978166121,0.4071005132386144,0.04133848116766253,0.7460852398484351,0.9492542052597175,0.6550493748502314,0.05643499378441652,0.4706744355716823,0.5145263345544098,0.5215355179210542,0.8737706800042893,0.109019098962333,0.4340034632715956,0.6338119934943381,0.88370730141204,0.1061860758749631,0.5262919380891649,0.3085808773804509,0.9372437287874884
