,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
68,2.109280859937515,-0.00937498,0.00415851,-0.00332041,-0.00922641,0.00959727,0.00540866,0.0081821,-0.00518967,0.00557954,0.00195603,-0.00698221,-0.00309121,0.00028018,-0.0113518,-0.197182,-0.387768,-0.569794,-0.79466,-0.898504,-0.965686,0.0062659,-0.00648399,-0.0161067,-0.0336212,-0.199852,-0.24384,-0.257852,-0.279225,-0.284391,-0.321597,-0.423623,-0.36606,-0.39672,-0.435631,-0.566202,-0.65841,-0.730098,-0.768385,-0.81817,-0.872935,0.309449,0.00850174,0.273286,0.372453,0.316854,0.394317,0.318115,0.34868,0.268472,0.264795,0.536805,0.178445,0.0276216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519711,0.27277,0.364622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64655316350007,98.62049709044021,0.2721995602296584,0.301140474050193,0.1965141175839778,0.3411236390040185,0.2216189018117115,0.4735296051568195,0.2079101176348933,0.6641945625778666,0.188344333174608,0.641325529639717,0.1792096961389662,0.6305300185610951,0.1679181319251841,0.6231013883035227,0.1526043288503865,0.623345004340516,0.1330357535527869,0.6246465391378166,0.1191615269609143,0.6050504751007908,0.1646951961094067,0.3008093333407115,0.06370080022817526,0.5900823002169671,0.04145223520589103,0.5627593319489866,0.0009161605309546128,0.6003018280451664
69,2.113558864396106,-0.00851854,-0.000895675,-0.00101058,-0.00494724,0.0092202,-0.0083118,0.00308715,-0.00839093,0.0122142,-0.000703054,-0.0105457,-0.00593219,0.00127592,-0.0126487,-0.199056,-0.389166,-0.570725,-0.794442,-0.8986,-0.965938,-0.00230449,0.00053258,-0.00293572,-0.018179,-0.187222,-0.242556,-0.247902,-0.270687,-0.270519,-0.31318,-0.418473,-0.357689,-0.389472,-0.431424,-0.562282,-0.653035,-0.726162,-0.767738,-0.817531,-0.873095,0.257298,0.0168188,0.255928,0.316146,0.370877,0.42828,0.364264,0.318035,0.297382,0.27486,0.485649,0.165387,0.0281819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564883,0.238906,0.267363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.80419707633708,98.29157799273099,0.2714852798811745,0.3013965060429959,0.198760881329525,0.3408006445076596,0.2204623952655517,0.4724643878267877,0.2058369458175109,0.6636322815527743,0.188072610909476,0.6416925909104659,0.1843797821819616,0.6304012506121714,0.1690508080944863,0.624429906066908,0.1534736359751575,0.6228625071143301,0.1314105656058579,0.6254191668136173,0.1195514970468156,0.6050424465582942,0.1653042053808996,0.3015593419433588,0.06398082414154099,0.5938790290200062,0.0410093995946742,0.5611606086464002,0.0007800331714732378,0.597189161432366
70,2.093212253283245,-0.00547407,0.00269587,-0.0088365,0.0113394,-0.000768416,0.0030308,0.00421082,0.00730935,0.0121769,0.00237226,-0.00949002,-0.00668964,0.00829668,-0.0071907,-0.198913,-0.389064,-0.570658,-0.794781,-0.898734,-0.96592,-0.00539966,0.0144406,0.0142643,0.0111552,-0.182056,-0.222033,-0.234081,-0.24589,-0.256158,-0.30047,-0.410294,-0.345184,-0.370819,-0.416293,-0.555597,-0.648898,-0.723508,-0.767785,-0.817419,-0.873293,0.214088,0.0150274,0.250815,0.288329,0.427028,0.373885,0.382896,0.270715,0.363989,0.271174,0.412157,0.141262,0.0307338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547563,0.241509,0.252183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88974094135604,98.50737933265847,0.2706858788988716,0.3011087087894235,0.1974252214998281,0.3413854163913153,0.2206735500446597,0.4809872236659082,0.198934817073282,0.6650579073528053,0.1917672384273867,0.6424016324208188,0.1798541945837719,0.6297173118953431,0.1684689806858879,0.6246246271821361,0.147817426232598,0.6238476062057081,0.1304583311816218,0.6252020878666757,0.1188279178190579,0.6032397628785364,0.1649979565262904,0.3008145116509727,0.06396369912577443,0.5914680027727421,0.03933704118421461,0.5655735194828164,0.0,0.6007747431804515
71,2.10451199236183,-0.00783173,0.00619515,0.00035365,-0.00563564,0.00071696,0.00128442,0.00534832,0.00096225,-0.00705919,-0.00568846,0.00698129,0.0055828,0.00913512,-0.0200737,-0.197594,-0.388075,-0.570012,-0.79485,-0.898638,-0.965754,0.00033055,0.00411592,-0.00570248,-0.0214434,-0.197205,-0.233119,-0.246385,-0.260774,-0.282295,-0.312871,-0.408724,-0.347802,-0.379316,-0.429105,-0.560006,-0.654454,-0.72716,-0.768374,-0.817931,-0.873134,0.188759,0.0204191,0.206561,0.349217,0.422006,0.392418,0.408952,0.308746,0.496797,0.283528,0.351232,0.116119,0.0473271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507606,0.312476,0.323816,0.0223105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76060260623996,98.67906614572843,0.2714160575665805,0.3012773146136471,0.1963704262138406,0.3399351149359009,0.2203570935638736,0.4716304925384596,0.2065288643858636,0.6619235797462933,0.1920952679879106,0.6391259227146202,0.1804886651692902,0.6310619190565249,0.1686311461647555,0.6235140028048191,0.1499864852433443,0.6257455604514612,0.1371492854760027,0.6237370235204365,0.1210282092885266,0.6068060155070167,0.1571181996374161,0.3015194730547731,0.06169814538918683,0.5893875698901565,0.03951161140643328,0.5631986269294931,0.00213253486880588,0.596023574373874
72,2.100768874718587,-0.0028262,0.00121983,0.00214355,-0.00572092,-0.00526611,-0.00139977,0.00393753,0.00157025,-0.00628365,-0.00265308,0.0148414,0.00311666,0.00885379,-0.00952257,-0.199002,-0.389104,-0.570676,-0.794544,-0.898635,-0.965926,0.00027512,-0.000967578,0.0002637,-0.0212286,-0.199424,-0.234716,-0.247405,-0.261068,-0.279906,-0.310056,-0.402486,-0.349086,-0.378969,-0.426225,-0.559367,-0.65181,-0.725457,-0.767655,-0.817485,-0.873164,0.154733,0.0328094,0.208168,0.288695,0.426664,0.400464,0.443154,0.314092,0.419806,0.253238,0.392606,0.135144,0.0672004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509962,0.35293,0.266542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82382619802141,98.36061522625276,0.2683852032320754,0.3012051570733594,0.1993090504036378,0.3383235780088186,0.2191747159539508,0.471922730646504,0.2067625292252665,0.6607962877867984,0.1944245333406831,0.639042362021408,0.18195331873054,0.6304758590470636,0.1692514522714986,0.621937154978732,0.1505549202508941,0.6252594029594246,0.1366004657303119,0.6239259124268073,0.1199666271898248,0.6061537251673342,0.1527684324905844,0.3016542015887259,0.06208249005971989,0.5888848121889301,0.03921384727068611,0.5652277940051411,0.000321288568913114,0.5966957035021531
73,2.096281050786601,-0.00387992,0.00202271,0.00084956,-0.000251078,0.00556305,-0.00106042,0.00318382,-0.00158117,-0.0012664,0.00027603,0.00656679,0.00817003,0.00866196,-0.00689904,-0.198769,-0.388913,-0.570532,-0.794232,-0.898467,-0.965887,0.00920156,-0.0161583,-0.0040678,-0.030119,-0.203411,-0.251034,-0.261227,-0.279557,-0.29262,-0.32518,-0.416544,-0.36283,-0.39358,-0.439902,-0.566263,-0.656574,-0.729072,-0.767541,-0.817704,-0.872929,0.143616,0.0352491,0.217948,0.257956,0.392266,0.391606,0.469366,0.322893,0.379093,0.239887,0.4856,0.146601,0.0901521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511926,0.347182,0.267904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69076908545239,98.20071804639161,0.2684587188036401,0.301412373233175,0.1998267476034129,0.3366667921230322,0.218247005427629,0.4761797754015253,0.2044975888220052,0.6615581226899591,0.1897676029574565,0.6411957734413066,0.1817476433318517,0.6296398702975283,0.1692665737327114,0.6246305328908373,0.1519345133081178,0.6251483477262275,0.1352453178067007,0.6240667384927212,0.1195033881943804,0.6049161335839515,0.157508706253766,0.3006012646802555,0.06108585543589451,0.589259485537262,0.03919138910903508,0.5683498803874736,0.0,0.5961048775048293
74,2.094105251357953,-0.00452519,0.00973009,5.885e-05,-0.0017905,0.00460078,0.0010784,-0.0109947,0.00628391,-0.00530438,0.00743894,0.00560223,0.0123524,0.00409276,-0.0114907,-0.199098,-0.389212,-0.570761,-0.794548,-0.898655,-0.96595,-0.000837694,0.00873988,0.00792189,-0.011297,-0.184586,-0.231367,-0.253758,-0.256088,-0.277126,-0.301351,-0.40571,-0.34269,-0.37829,-0.425819,-0.5586,-0.651125,-0.724907,-0.767646,-0.817427,-0.873193,0.128912,0.0392945,0.221914,0.256681,0.427108,0.38497,0.491179,0.313908,0.371295,0.241239,0.567893,0.177883,0.11616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577762,0.251974,0.246849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.847034315493,98.34490497161839,0.2694033495747888,0.3012870605153321,0.1964363751616699,0.3370330417202252,0.2185425199575523,0.4758030907143999,0.2047049051598406,0.6626574685861768,0.1896702145233166,0.6424737590790951,0.1807099096117314,0.6300213832702597,0.1744359532663693,0.6242640870870886,0.149294121593689,0.6253842909389113,0.1362721655615011,0.6235414846953327,0.116981343258669,0.6059071069349564,0.1571453071408599,0.3014263616191664,0.06009806036100762,0.5883009595639659,0.039798406719183,0.5712060777133493,0.0006126194677739671,0.595589983296013
75,2.104993999487762,-0.00777774,0.0103112,0.0202625,0.00572837,-0.0160114,0.00210424,-0.00430037,-0.00973319,-0.00621784,0.00539062,-0.00239163,0.00423931,0.0120976,-0.00790058,-0.198942,-0.389026,-0.570612,-0.794497,-0.898599,-0.965907,-0.00123932,0.00943392,-0.0118325,-0.0159131,-0.206505,-0.235337,-0.254431,-0.272253,-0.284332,-0.30867,-0.414919,-0.351892,-0.382571,-0.428308,-0.560798,-0.652892,-0.726274,-0.767647,-0.817549,-0.873114,0.112665,0.0587547,0.222192,0.247609,0.457176,0.391661,0.414123,0.349115,0.338974,0.277776,0.61011,0.229981,0.130109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571395,0.295845,0.286208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79207802363096,98.34616864474899,0.2715807599675047,0.3006578111294199,0.1948621642555302,0.338657324028602,0.2177374340782246,0.4550261276001051,0.2015910934886904,0.6589231027221515,0.1980265895192449,0.6414081358792798,0.1805942869497619,0.6306775713086281,0.1718940658177602,0.6246756470369282,0.153931272424264,0.6238771832952327,0.1368425722222942,0.6224647730905342,0.1177094056519304,0.6058339065757193,0.1594114063163307,0.305433964959627,0.06181924889464335,0.5898528966936581,0.03891217634966659,0.5598984364754205,8.152355191604066e-05,0.6011168793526429
76,2.107613520060697,-0.00109538,0.00158929,-0.00419462,0.00923871,-0.00624217,0.00078863,-0.00668635,0.00075295,-0.00700586,0.00715573,-0.00923457,0.0109755,0.00515257,-0.00751006,-0.19893,-0.389084,-0.570668,-0.794517,-0.898621,-0.965924,0.00102205,-0.00543061,-0.00918231,-0.00958433,-0.193714,-0.237049,-0.253264,-0.263062,-0.281443,-0.304595,-0.417012,-0.346466,-0.380589,-0.426804,-0.559858,-0.652115,-0.725714,-0.767625,-0.817499,-0.873143,0.0865586,0.0837483,0.317703,0.276114,0.348915,0.40483,0.386449,0.291605,0.302773,0.306187,0.591429,0.26574,0.173746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562027,0.347158,0.222906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.81267660315761,98.34579764000803,0.2680998973814729,0.300256749774136,0.2002448723515162,0.3362481247319469,0.2230393307559503,0.4691497182589714,0.2003790791570815,0.6601956230024766,0.1937332823148869,0.644624429282436,0.1812542957471361,0.6281020997552414,0.172639951510048,0.6248894260587844,0.1505761537380174,0.6241564283112047,0.1368380909890503,0.6235904123511935,0.1170631712305494,0.6065302065092443,0.1637950732707324,0.3033111650195347,0.06029408896866789,0.5907826835935953,0.03958669586081209,0.5729964610057824,6.953678477605862e-05,0.5962187914401547
77,2.102299064850161,2.179e-05,-0.0019492,-0.00311292,0.00740071,6.97e-06,-0.000184776,-0.00271127,0.014023,-0.00286968,0.00402445,-0.00381978,-0.00519036,-0.00960807,-0.00723135,-0.199084,-0.38924,-0.570789,-0.794578,-0.898672,-0.965955,-0.001926,-0.00694884,0.00497302,-0.00591818,-0.184348,-0.229776,-0.244205,-0.248713,-0.273535,-0.301243,-0.410399,-0.351126,-0.386396,-0.422498,-0.559489,-0.650614,-0.724504,-0.767733,-0.817423,-0.873194,0.0833359,0.091453,0.278159,0.32466,0.312043,0.409847,0.344884,0.295671,0.264223,0.345783,0.520411,0.322319,0.210917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569689,0.315161,0.179554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.860838657129,98.36113151020938,0.2678484722283402,0.3,0.20240053292852,0.335432936353585,0.2204973031230415,0.4739663865694271,0.2012244775259864,0.660148135489873,0.1916401955215822,0.6449957655998536,0.1810918703678172,0.6299318109004395,0.1712962783662504,0.6257563546154786,0.1458373445066508,0.6227809010573188,0.135365328531222,0.6234151278668063,0.1178074408363378,0.6063018267668281,0.1608007785808718,0.3034850514029201,0.06375700206625112,0.5909755149988618,0.04273204026728944,0.5689254697199118,0.0,0.5960245408517826
78,2.096786813868512,0.0183087,-0.00264924,-0.00412938,0.00943264,0.00412107,0.00061947,-0.0121962,0.00128676,-0.00148181,0.00062398,-0.00679446,-0.00652245,-0.00976646,-0.00791384,-0.199571,-0.389625,-0.57106,-0.794839,-0.898842,-0.966027,0.00343639,0.00334717,0.0187767,0.0136591,-0.165056,-0.212024,-0.234237,-0.240838,-0.256328,-0.285614,-0.402678,-0.336345,-0.371871,-0.408357,-0.551948,-0.644929,-0.720538,-0.767726,-0.81713,-0.873435,0.0833988,0.0855584,0.261741,0.366829,0.312082,0.408664,0.328961,0.371923,0.249472,0.369448,0.492856,0.268806,0.166791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555152,0.27615,0.200626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00569631119761,98.46343215498585,0.2574623628120402,0.3,0.2034286952901879,0.3343113030900848,0.2203172298180573,0.4745334023970621,0.2000261453555758,0.6603288853075181,0.1897071851936051,0.6446088602846016,0.1807478982833139,0.6311900676900051,0.1741995947072836,0.6256359182056821,0.1498895993925692,0.6228074189104351,0.1347418855866129,0.623363856603399,0.1182341923647562,0.6087402313571693,0.1614118458812794,0.3046049785422661,0.06395470034881734,0.5902484718847703,0.04266547883441235,0.5681399680550253,0.0,0.5952375479827527
79,2.110388624912663,-0.00215781,-0.00573303,-0.00734737,0.00248995,-0.000452569,-0.00144661,-0.0050026,0.00267342,0.0079816,-0.00692899,-0.000770668,-0.00258768,-0.0111084,-0.00840347,-0.198851,-0.389056,-0.570663,-0.794493,-0.898609,-0.965921,0.00066054,-0.0164322,0.0041495,-0.0171565,-0.191231,-0.238251,-0.252224,-0.262165,-0.273622,-0.311849,-0.412538,-0.356743,-0.393432,-0.428269,-0.562344,-0.652918,-0.726071,-0.767801,-0.817561,-0.8731,0.136272,0.0778092,0.240615,0.423959,0.335104,0.412624,0.25901,0.385916,0.242071,0.373241,0.445156,0.23499,0.126905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580756,0.29374,0.28473,0.0273182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.80473405335067,98.3368307722973,0.2682899527674579,0.3007018447389882,0.2039358781405487,0.3356147432934397,0.2204602133564905,0.4791233311803182,0.203505231150781,0.6599857578540177,0.1913174715859908,0.6437092163002717,0.1818208893191735,0.6292058496194073,0.1721563310483148,0.6259221724846853,0.1501650420215274,0.6245417505657707,0.132275362108522,0.6232328181188247,0.1206395567764293,0.6101259551355432,0.158999797009457,0.3046655505130352,0.06343295201612237,0.5892910180447933,0.04317788300395814,0.5674998581951309,0.0002120646078895838,0.5946303881757837
80,2.09978552854299,0.0129752,0.00246029,0.00874068,-0.00394115,-0.0015804,-0.00445505,0.0147121,-0.0103621,0.00518694,-0.00580233,-0.00365682,-0.00615186,-0.00958019,-0.00874831,-0.200223,-0.390117,-0.571394,-0.794866,-0.898921,-0.966114,-0.0061302,0.019391,0.00187463,0.00934388,-0.163805,-0.207904,-0.207887,-0.24066,-0.24563,-0.283122,-0.395973,-0.329749,-0.364498,-0.402561,-0.547327,-0.641605,-0.718184,-0.767557,-0.816869,-0.873558,0.123809,0.0618174,0.204574,0.440171,0.332484,0.403332,0.23355,0.402524,0.281341,0.330909,0.440014,0.222446,0.0873326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58579,0.204681,0.321902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0948713660154,98.4141413291822,0.2600246764938981,0.3004514904343578,0.2003807025156635,0.3351766247865016,0.2223321884509377,0.4552491541540856,0.205090140248827,0.6603475167313666,0.1917528652069311,0.6409666533160759,0.1825546856248753,0.6286892603996597,0.1650352742079109,0.6242173865414374,0.1540789426100097,0.623424115262956,0.1328359464987329,0.6206902792797568,0.120087196332973,0.6073446601504666,0.1592003614670273,0.3049401860126593,0.06396216177578573,0.5872055786410835,0.04245038710941784,0.568179703242406,0.0,0.5950781140720474
81,2.096399132423033,0.00603955,0.00028042,0.00837439,-0.00235554,-0.000874389,-0.00648051,-0.00417069,-0.00171641,0.00331163,-0.00277279,0.00396463,0.00626223,0.0138977,-0.00731026,-0.198981,-0.389106,-0.570685,-0.794876,-0.898782,-0.96593,-0.000910456,0.00198291,0.00186168,-0.00783216,-0.179216,-0.224147,-0.2363,-0.248298,-0.259904,-0.293253,-0.400595,-0.332557,-0.361708,-0.412011,-0.552506,-0.647311,-0.722476,-0.767729,-0.81734,-0.873375,0.169464,0.0679344,0.244108,0.414024,0.323371,0.375039,0.304649,0.336782,0.308853,0.297531,0.415757,0.193431,0.0590211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538871,0.292409,0.332538,0.0186878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92544807790371,98.55506521120103,0.2638012089080694,0.3007005856685114,0.2013897422070123,0.3354351314187887,0.2196896332195008,0.4629602544333288,0.205216868674799,0.6589392230241069,0.1917872781352902,0.6416842146917087,0.1833191310428631,0.6307179923153088,0.1715481052502106,0.6249933612998739,0.1510924955142873,0.6251945942531383,0.1335086443133415,0.624034801773582,0.1192897128358792,0.61064229828675,0.156464582461633,0.3050175924053498,0.06122829430024634,0.5908591308435533,0.03806343555990072,0.5684144130771884,0.0,0.594078777065999
82,2.100881489869409,-0.000568024,0.00189118,0.00337012,-0.00461475,-0.00460715,-0.000888786,0.0114538,5.912e-05,0.00104475,-0.00562933,0.00623329,0.00971923,0.0120921,-0.00611889,-0.198057,-0.388418,-0.570223,-0.794855,-0.898679,-0.965807,8.421e-05,-0.01096,-0.0203319,-0.0236622,-0.192845,-0.228781,-0.234553,-0.258174,-0.273847,-0.300576,-0.405648,-0.342325,-0.370868,-0.419208,-0.556874,-0.651694,-0.725566,-0.767975,-0.817698,-0.873218,0.211967,0.0686653,0.285484,0.398867,0.318399,0.335352,0.264338,0.326822,0.327257,0.282407,0.441321,0.220973,0.0927845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532188,0.310351,0.343273,0.00302345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.80745558667701,98.63586300539582,0.2677135174092962,0.3004257760895475,0.2016390857110704,0.3336598967084943,0.2239148977246036,0.4591865944235552,0.2065580721629593,0.6580865571544553,0.1934403001300973,0.642223267010785,0.181278243209519,0.6324288462072386,0.1658913495135788,0.6260482001574079,0.1505055225738566,0.6245722461423328,0.1348117521294727,0.6224607192853449,0.1195969997888662,0.6158274498611003,0.1561213380047641,0.3048067618500799,0.06094973996906627,0.5881474191220841,0.03846067154225868,0.5710510642596245,0.0,0.5940782422992352
83,2.097800558855955,0.00459239,-2.5352e-05,-0.00512461,-0.00360536,0.00145802,-0.00205712,0.00623504,0.00147971,0.00251106,-0.00227976,0.00332825,0.00136639,0.00981681,-0.00818739,-0.198657,-0.388893,-0.570548,-0.794757,-0.898703,-0.965893,0.00236926,-0.00824567,-0.00808276,-0.0163488,-0.184766,-0.231395,-0.234897,-0.253631,-0.268639,-0.290579,-0.404361,-0.344296,-0.369266,-0.419391,-0.556087,-0.650113,-0.724372,-0.767792,-0.817497,-0.873256,0.209351,0.073621,0.303491,0.369722,0.292402,0.330205,0.323226,0.327159,0.333234,0.252491,0.48273,0.266661,0.151538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532802,0.249294,0.22415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.85750343048579,98.51337716476706,0.2643192083670811,0.3009113279855098,0.2022573886393497,0.334249623468072,0.2236233764612505,0.4689825089895832,0.2059918511465791,0.6596087151921977,0.1909886776488587,0.6419100993137568,0.1822453955500277,0.6281780939603501,0.1676995639331664,0.6259875946902638,0.1498854685940275,0.624251775639516,0.1340970841176236,0.6230209118618248,0.1177374325113862,0.6207922935099235,0.1575318044627228,0.3047223640203968,0.06256175461109476,0.5896307996526441,0.03864651494686866,0.5741883987701792,0.0002150378659175889,0.5892804661243812
84,2.090213204261346,0.00556832,0.00862925,-0.000813478,-0.00678437,0.00800347,0.00231361,0.00486922,0.0010476,-0.00261017,-0.00489579,0.00110022,0.00047278,0.00459085,-0.00825586,-0.199905,-0.38985,-0.571198,-0.794768,-0.898839,-0.966065,-0.00565825,0.0124009,0.0132199,0.00161052,-0.16338,-0.21153,-0.224087,-0.240986,-0.257129,-0.280825,-0.397339,-0.331421,-0.360766,-0.409336,-0.550754,-0.64424,-0.720193,-0.767459,-0.817008,-0.873461,0.230364,0.0735522,0.275259,0.3478,0.300286,0.318384,0.38734,0.335623,0.34773,0.241036,0.505854,0.273717,0.199237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550096,0.208124,0.185883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01724462316407,98.38885362438124,0.2642030225443626,0.3006488800866893,0.1996089313138488,0.3322877958438147,0.2204589768487381,0.4710358312766073,0.2065539306332979,0.6624037660276172,0.1880069144056464,0.6423882597118622,0.1799674107702522,0.6291980751559078,0.1682365277468121,0.6227568735843165,0.1501005865032358,0.6229754493230321,0.135176157781788,0.6232506221576859,0.118531596685221,0.6179338064452262,0.1575698000584464,0.3051979296425666,0.0623911449518223,0.5905704368431866,0.03940820401787504,0.5741682942696639,0.0,0.5905066719741406
85,2.099897450875901,0.00323946,0.00829145,-0.00688594,-0.00537331,0.0102856,-0.000380149,-0.00145749,0.00228705,-0.00060851,-0.00425648,0.00268464,-0.0153098,0.00880294,-0.00758902,-0.199396,-0.389464,-0.570933,-0.794743,-0.898774,-0.965994,-0.00154275,0.00345505,-0.0059235,-0.00722406,-0.179607,-0.220436,-0.23471,-0.246361,-0.262972,-0.286499,-0.400825,-0.346832,-0.363643,-0.414188,-0.553514,-0.646845,-0.722069,-0.767584,-0.817216,-0.87336,0.25709,0.0969551,0.270991,0.307789,0.344144,0.331439,0.417644,0.341692,0.332338,0.217,0.513679,0.27619,0.219728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50813,0.264698,0.242879,0.00322104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94500822044323,98.4274945089938,0.2640588946365996,0.3019512075784753,0.2000606999784048,0.331501710543968,0.2247747551405639,0.4673372404584074,0.2061616545276188,0.6607796009003941,0.1887705554315044,0.634888658335425,0.1810976466918124,0.6296581954656906,0.1704903847133642,0.6236291313173928,0.1497940074519603,0.6238119776262105,0.1347569151181044,0.6231380762136397,0.1183830957815762,0.6186868345857,0.156732980548651,0.3062696484251934,0.06609972967055844,0.5901761036126706,0.0387161311851833,0.5740685703630394,0.0,0.5899105683112142
