,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
62,0.0,-0.405537,0.00137351,0.00011058,-0.000530708,-0.00629427,-0.00163515,0.00074704,0.00091031,-0.00154307,0.00105229,0.00055704,-0.000198022,0.00704992,-0.00279272,-0.192847,-0.383362,-0.566456,-0.786265,-0.894772,-0.963915,-0.0355281,0.012992,-0.0648392,-0.401744,-0.555315,-0.624865,-0.610319,-0.609382,-0.608172,-0.624312,-0.638529,-0.646718,-0.65619,-0.675207,-0.717217,-0.728072,-0.728234,-0.770718,-0.825405,-0.866851,0.00137351,0.00011058,0.000530708,0.00629427,0.00163515,0.00074704,0.00091031,0.00154307,0.00105229,0.00055704,0.000198022,0.00704992,0.00279272,0.0,0.00523279,0.0149916,0.0,0.0,0.0,0.0,0.0,0.0153649,0.0,0.00696711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00906496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123928,0.0807625,0.129728,0.0939573,0.121065,0.116987,0.129411,0.139263,0.0649766,0.128846,0.112564,0.133095,0.282511,1.0,93.68112081084706,96.45720396026111,0.7388286532185304,0.4932579826717144,0.2185237795188165,0.3018541022116917,0.1737239339856883,0.6167826226392876,0.4396535439772691,0.3004603020579913,0.250140871681771,0.6899274908032521,0.2486457879664377,0.4352575668642147,0.2731893395891107,0.3569594015646592,0.2790356984780956,0.3001026799195552,0.1632210208972047,0.4612303215769887,0.202766837387422,0.3209560734322254,0.1155276568968003,0.699837908882206,0.06932785873515557,0.5797944531864165,0.06124993416406399,0.3531857467411033,0.0,0.3617911782133938
63,0.003883099238354726,-0.40875,-0.00706219,0.00133372,-0.0136994,-0.00538122,-0.00268837,-0.000118161,-0.0048905,-0.000677501,-0.0013539,-0.000724075,-0.00375333,-0.00114656,-0.00335406,-0.193212,-0.383681,-0.566687,-0.787397,-0.895208,-0.964198,-0.0243963,-0.0188906,-0.0300395,-0.399072,-0.526632,-0.609081,-0.593934,-0.597965,-0.591636,-0.607627,-0.621411,-0.629845,-0.63522,-0.653573,-0.705148,-0.73041,-0.729835,-0.770523,-0.82454,-0.86796,0.00317909,0.00521682,0.00981626,0.00149812,-0.00119473,-0.00376494,0.0010074,-0.0032056,-0.0025292,-0.00315902,-0.000129771,-0.00273654,-0.000529041,0.0,0.00797981,0.0152128,0.0,0.0,0.0,0.00149408,0.00182062,0.0122788,0.00210458,0.00808119,0.0,0.0140998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128763,0.0810768,0.131639,0.113251,0.126755,0.119542,0.132686,0.148412,0.0676589,0.132292,0.113229,0.158815,0.297355,0.9961169007616453,94.02653895576978,96.72921201331692,0.6654381443643618,0.5186544645915765,0.2239151005136463,0.301035238738252,0.1731526183946768,0.6171171960511791,0.4518564467782858,0.3013044556413182,0.2464620191893809,0.686069802610649,0.2491908623948418,0.4343513677427686,0.2707750816372958,0.3597809884186088,0.280846875800398,0.3014690605142551,0.1633716478576666,0.4585556576318344,0.201551932438404,0.3240814578322001,0.11528792438286,0.6998566586694334,0.06743515581991033,0.607786411954762,0.06366432021545249,0.3546811507424219,0.0,0.3683334717243754
64,0.0051396971743084,-0.407814,-0.00403329,-0.000335129,-0.00388198,-0.00771947,-0.00397514,-0.00340275,-0.00128392,-0.00171724,-0.00516769,0.00157736,-0.00680919,-0.00226062,-0.00413962,-0.194175,-0.384408,-0.56716,-0.786104,-0.895089,-0.964184,-0.0431571,-0.004612,-0.0525646,-0.402619,-0.550479,-0.61674,-0.602308,-0.60612,-0.599879,-0.616101,-0.63239,-0.63826,-0.648564,-0.669539,-0.711394,-0.728217,-0.728127,-0.770133,-0.824724,-0.86727,-0.00110641,-0.00480457,-0.00125772,0.00257977,-0.00116456,-0.00173695,-0.00385578,-0.00342246,2.79928e-05,0.00671706,0.0016695,-0.00287908,-0.00100008,0.0,0.0,0.0178802,0.0,0.0,0.0,0.00125776,0.0,0.0109238,0.0,0.00663304,0.0,0.0118067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140171,0.0959311,0.167254,0.118292,0.122501,0.106525,0.136356,0.136063,0.0610802,0.120802,0.112792,0.147909,0.29447,0.9948603028256916,93.85961302521757,96.13316449828933,0.7538427770929138,0.5189834017063022,0.2224008132159886,0.3008299435340481,0.1736733393531539,0.6168911826903947,0.4407693296450821,0.3014994025246379,0.2469249645974169,0.6829271480389245,0.2509313338809316,0.4320434842231536,0.2734178906935424,0.3588416731959816,0.2783900320161856,0.3014941971911261,0.1631798303377099,0.4604311075053969,0.2026153866192055,0.3259018834825386,0.1154786876645154,0.6994342515292498,0.06787529072617066,0.610393754046233,0.06398587522833171,0.3538117350040646,0.0,0.3636772525138785
65,0.006385879493550406,-0.410399,-0.0049201,-0.000629165,-0.000819637,-0.0154985,-0.00498473,-0.00121576,-0.00110991,-0.0010094,-0.00564656,-0.000968288,-0.00764841,-0.00475579,-0.00274697,-0.193124,-0.383611,-0.566623,-0.785519,-0.894639,-0.963851,-0.0258002,0.0098163,-0.0801882,-0.401975,-0.568616,-0.631694,-0.617574,-0.612091,-0.615376,-0.631531,-0.647629,-0.653637,-0.66374,-0.686914,-0.722831,-0.72739,-0.727691,-0.770726,-0.825701,-0.866331,-0.00146578,-0.00575671,-0.00556624,0.00911262,-0.00140115,-0.00517012,-0.00527597,-0.00537648,-0.000739323,-0.00541759,0.00126253,-0.00163009,-0.00363891,0.0,0.0,0.01721,0.0,0.0,0.0,0.0,0.0,0.00748931,0.0,0.00978776,0.0,0.00728549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136028,0.0810501,0.162111,0.127165,0.118425,0.100856,0.122118,0.123439,0.0611493,0.144149,0.118399,0.136837,0.289043,0.9936141205064496,93.54233157746292,96.16528932403506,0.7666628691620272,0.5296792265232189,0.2222257264361491,0.3010120332965469,0.1738711793060163,0.6169773808883343,0.4386519995280268,0.3010912244293505,0.2504896540469474,0.6835324827822183,0.251680382503463,0.4326599510287762,0.2740831617084488,0.3572397277385201,0.2794042570054822,0.3011918132126301,0.1633358657685132,0.4605606050264892,0.2038731693569365,0.3254194081605941,0.116241621450595,0.6993804129181271,0.06866115013359197,0.6069175920276817,0.06497635801907198,0.3547508443834774,0.0,0.3720286027583767
66,0.005759931283109143,-0.411906,-0.00181939,0.00230043,-0.00604947,-0.00260987,-0.00558739,-0.00271259,-0.00185433,-0.00297852,-0.0106581,-0.00474808,-0.00618788,-0.00246678,-0.00425229,-0.19337,-0.383795,-0.566751,-0.786265,-0.894917,-0.964034,-0.00711198,-0.000908244,-0.0552156,-0.401494,-0.55337,-0.620519,-0.606485,-0.61029,-0.604495,-0.621206,-0.637561,-0.643184,-0.652983,-0.672343,-0.714616,-0.728644,-0.728561,-0.770554,-0.825116,-0.867066,-0.00394054,0.00806036,0.000289536,-0.00315006,-0.000172541,-0.00304734,-0.0039056,-0.00278141,0.00489812,-0.00101185,0.00042795,-0.00329315,-0.00150764,0.0,0.0,0.0159516,0.0,0.0,0.0,0.0,0.0,0.00547051,0.0,0.00785118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130622,0.0646611,0.139699,0.159661,0.113603,0.0844367,0.103681,0.104549,0.0593211,0.12358,0.122743,0.130807,0.269479,0.9942400687168909,93.76951830440139,96.3488175460805,0.672968925075645,0.5282438258320878,0.2211429735499575,0.3002278638238645,0.1726332718723283,0.6172404363806454,0.4414456467325658,0.3024156780444177,0.2434222656549891,0.6825655871923849,0.251610640460876,0.4326842008648505,0.2719735379549303,0.3604829817621428,0.279187457130035,0.3014304363984865,0.1643496286906151,0.4589442406337226,0.205997082761302,0.3257553052381706,0.1172996640512843,0.6991846559957707,0.0676513614115744,0.6133546264543722,0.06419746206398769,0.3547905941223322,0.0002245628718867132,0.3564654866388861
67,0.005140104127431933,-0.410735,-0.00102286,0.00133625,-0.00412092,-0.00380872,-0.00268994,-0.000134989,-0.000698853,-0.0011586,-0.00603328,-0.00193466,-0.00591298,-0.00433959,-0.00401853,-0.192282,-0.382962,-0.566195,-0.786533,-0.894706,-0.963842,-0.000484355,0.00619419,-0.0562379,-0.400717,-0.550689,-0.625478,-0.611424,-0.608601,-0.609617,-0.625993,-0.63243,-0.647701,-0.65804,-0.675385,-0.718646,-0.729295,-0.729197,-0.771115,-0.825618,-0.866837,-0.00411724,0.00647635,-0.00101918,-0.00133139,-0.00245016,-0.00500512,-0.00444125,-0.0039815,0.000893179,-0.00320544,0.000772878,-0.000800518,-0.00112158,0.0,0.0,0.0205525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11638,0.0851574,0.140782,0.147074,0.113022,0.0755817,0.0911048,0.0955556,0.0712509,0.120023,0.124243,0.118896,0.261653,0.9948598958725681,93.65897043616476,96.6503212119519,0.6586720599530173,0.5153957835143844,0.2204416686581346,0.3005198544735481,0.1722957579521744,0.621495937881422,0.4407064143107339,0.3020764066348317,0.2446449463074176,0.6850567446412852,0.2508598216837055,0.4319277090211707,0.2720324143859495,0.3589390010750458,0.2784496310838431,0.301885142644817,0.1641352376336454,0.4581988457642472,0.2057623438585426,0.3225474044937047,0.1156277855138265,0.6989309363706062,0.0677460366934407,0.6132872608078546,0.06495655223900404,0.3556810145147372,0.0004554999704720064,0.3337509768126561
68,0.004921434471035102,-0.410301,-0.00190227,-0.00173292,-0.00456185,-0.00345521,-0.00442504,-0.00516519,-0.00021352,-0.00543028,-0.00633662,-0.00364666,-0.00324667,-1.48e-06,-0.00462563,-0.192118,-0.382827,-0.566108,-0.787041,-0.894818,-0.963898,-0.0124868,-0.000305668,-0.0444203,-0.400769,-0.543122,-0.620989,-0.607194,-0.606667,-0.605291,-0.621538,-0.624619,-0.642921,-0.649196,-0.667487,-0.714882,-0.729935,-0.729701,-0.771141,-0.82542,-0.8672,-0.00301916,-0.00318852,-0.000359581,-0.00146623,-0.000496396,0.000243753,-0.00470791,0.000508849,0.00141519,-0.00127478,-0.00167477,-0.00491995,-0.000295804,0.0,0.0,0.023225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102335,0.104057,0.136958,0.141968,0.104785,0.0618216,0.0776995,0.0832479,0.0736351,0.108918,0.126967,0.116136,0.255916,0.9950785655289649,93.75672160022728,96.83325170138502,0.6777686728662389,0.5177507053371441,0.2214816800448145,0.30038893195392,0.1729053244674936,0.6241221277488375,0.441491487637016,0.3019946592885239,0.24353032513146,0.6844835498065026,0.2514594839241797,0.432502448514285,0.274059869610157,0.3603662412553866,0.2778909096701226,0.3022391861912895,0.1656962217119406,0.4586204274006323,0.2043803267428503,0.3251318408141853,0.1160783812008627,0.7,0.06702291059485982,0.6148251654899011,0.06371349130488146,0.3552953271378653,0.000623985174380226,0.3210357677789895
69,0.005653702754659373,-0.409226,-0.00376536,-0.00284593,-0.00524888,-0.000738893,-0.00503271,-0.00626578,-0.000564047,-0.00364639,-0.00149037,-0.00537078,-0.00320439,-0.00374981,-0.002187,-0.192435,-0.383118,-0.566313,-0.787037,-0.894924,-0.963986,-0.0226302,-0.00556457,-0.0429007,-0.401028,-0.541817,-0.61788,-0.604081,-0.607936,-0.60193,-0.617717,-0.625914,-0.639715,-0.647952,-0.664069,-0.71245,-0.729764,-0.729473,-0.77088,-0.825158,-0.867367,-0.00188834,-0.00280777,-0.00040482,-0.00491481,-0.000620996,0.000612076,-0.00508966,-0.00200731,-0.00416334,-0.000282922,-0.00244931,-0.00190389,-0.0034667,0.0,0.0,0.0197592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926763,0.0937711,0.135627,0.136444,0.103178,0.0624277,0.0645764,0.0847161,0.0774753,0.104711,0.120999,0.0993694,0.254419,0.9943462972453406,93.82347692504227,96.75155249804409,0.6916706800502594,0.5150768253221578,0.2226709798961573,0.3002619554135344,0.1735971526110768,0.6225031072114403,0.4425068729123326,0.3017420895974018,0.2425761902468124,0.6843303357279122,0.2519506180519282,0.4320062096981256,0.2746697754357639,0.3602387919607041,0.2770654505398976,0.3031089261159483,0.1646890860540617,0.4591195689299683,0.2017358397663311,0.3247856764221867,0.1167188704753185,0.6996423562862109,0.06706278093012674,0.6134682494343668,0.06418572816532392,0.3591762164229704,0.0,0.3376878829740593
70,0.005653702754659373,-0.409226,-0.00376536,-0.00284593,-0.00524888,-0.000738893,-0.00503271,-0.00626578,-0.000564047,-0.00364639,-0.00149037,-0.00537078,-0.00320439,-0.00374981,-0.002187,-0.192435,-0.383118,-0.566313,-0.787037,-0.894924,-0.963986,-0.0226302,-0.00556457,-0.0429007,-0.401028,-0.541817,-0.61788,-0.604081,-0.607936,-0.60193,-0.617717,-0.625914,-0.639715,-0.647952,-0.664069,-0.71245,-0.729764,-0.729473,-0.77088,-0.825158,-0.867367,-0.00188834,-0.00280777,-0.00040482,-0.00491481,-0.000620996,0.000612076,-0.00508966,-0.00200731,-0.00416334,-0.000282922,-0.00244931,-0.00190389,-0.0034667,0.0,0.0,0.0140673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869277,0.0851731,0.134136,0.118289,0.101183,0.063957,0.0516426,0.0788736,0.0658869,0.103795,0.112479,0.0933678,0.236933,0.9943462972453406,93.82347692504227,96.75155249804409,0.6916706800502594,0.5150768253221578,0.2226709798961573,0.3002619554135344,0.1735971526110768,0.6225031072114403,0.4425068729123326,0.3017420895974018,0.2425761902468124,0.6843303357279122,0.2519506180519282,0.4320062096981256,0.2746697754357639,0.3602387919607041,0.2770654505398976,0.3031089261159483,0.1646890860540617,0.4591195689299683,0.2017358397663311,0.3247856764221867,0.1167188704753185,0.6996423562862109,0.06706278093012674,0.6134682494343668,0.06418572816532392,0.3591762164229704,0.0,0.3376878829740593
71,0.004923452369229531,-0.410967,-0.00506593,-0.00166432,-0.00569805,-0.00289901,-0.00358286,-0.00090666,-6.3838e-05,-0.00492929,-0.000545224,-0.00380954,-0.0020951,-0.00490049,-0.00102615,-0.191559,-0.382458,-0.565871,-0.786613,-0.894575,-0.963726,-0.0140321,0.00519792,-0.0623997,-0.399788,-0.548911,-0.628874,-0.615194,-0.607327,-0.609455,-0.629422,-0.629377,-0.650835,-0.661183,-0.676702,-0.721106,-0.729016,-0.729074,-0.771327,-0.825906,-0.866662,0.000142476,-0.00325913,0.000774598,-0.00202444,-0.0013406,-0.00401679,-0.00485961,5.83963e-06,-0.00437823,-0.00111391,-0.00282835,-2.29644e-05,-0.00389731,0.0,0.0,0.00837543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00733489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813602,0.0769788,0.132653,0.101386,0.0992078,0.0655049,0.0400763,0.0732362,0.0552003,0.102884,0.104265,0.0875502,0.220059,0.9950765476307705,93.58084233576571,96.79121323290829,0.7130151943350171,0.5199634538993373,0.2230058509785357,0.3004369812560393,0.1732809331889131,0.6229851169391301,0.4428200347063939,0.3021833887750125,0.2428957719466666,0.6839608689922123,0.2518144491820015,0.4315006835215717,0.2733785796898869,0.3582431486327254,0.2779160299423967,0.3024818611290301,0.1654122027908853,0.4595531857520158,0.2016687289639164,0.3250694926029165,0.1160497259405903,0.6998798599494906,0.06676549346553567,0.6167486911077896,0.06480901918108672,0.3597413414851512,0.0,0.33320965130608
72,0.006257683916687573,-0.408952,-0.00268829,-0.000162376,-0.00646455,-0.00177713,-0.00315916,-0.0025999,-0.00203829,-0.00535124,-0.00283879,-0.000762726,-0.000337946,-0.00565494,-0.00186689,-0.192205,-0.382943,-0.566195,-0.786819,-0.894799,-0.963899,-0.0251079,0.00089994,-0.0479956,-0.400583,-0.546786,-0.621957,-0.608054,-0.607951,-0.606475,-0.622395,-0.62787,-0.643621,-0.653906,-0.669312,-0.715767,-0.729447,-0.729281,-0.771013,-0.825419,-0.86709,-0.0035694,-0.00609531,0.000206864,-0.00448055,-0.00309852,-0.00365779,-0.00421939,-0.000906447,-0.00341889,-0.00549496,-0.00591974,-0.00060274,-0.0043908,0.0,0.0,0.00504679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817666,0.0679363,0.135475,0.0949395,0.0949853,0.0552244,0.0303478,0.073252,0.0449138,0.0993106,0.0951321,0.0874823,0.201776,0.9937423160833124,93.7329570898691,96.73001364181137,0.7131641958778103,0.5123710422800661,0.2221302407103627,0.3002033576756873,0.1726493178038328,0.6229771137156856,0.4424833608090062,0.3026624149022585,0.2429672912265511,0.6842742493766932,0.2514213647601512,0.4312936983846273,0.2737032795986121,0.3586747908359762,0.2784165092685857,0.3028781915957917,0.1657895740099403,0.4581912695550589,0.2025311391435067,0.3249503447233937,0.1151810349889238,0.6997941090049722,0.06675286908949918,0.6102922987157641,0.06471529368834417,0.3598364771874188,0.0,0.335084890673623
73,0.005033154984438015,-0.41047,-0.0041259,-0.00350276,-0.00271258,-0.00232205,-0.000905241,-0.000440482,-0.00140891,-0.00179027,0.00247771,-0.00348566,-0.00181963,-0.00360987,-0.00119396,-0.191652,-0.382522,-0.565913,-0.786743,-0.894638,-0.963769,-0.0139224,0.00414317,-0.0543549,-0.400293,-0.547129,-0.626448,-0.612745,-0.608652,-0.609667,-0.626896,-0.627515,-0.648638,-0.658695,-0.674016,-0.719424,-0.72919,-0.729181,-0.771263,-0.825776,-0.866807,-0.000907256,-0.0015304,-0.00232058,-0.0027111,-0.00412791,-0.00459267,-0.00362424,-0.00324288,0.00751086,-0.0015475,-0.00321352,-0.00142329,-0.0038392,0.0,0.0,0.00472203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715599,0.0520492,0.136236,0.0811339,0.0854358,0.0466286,0.0219091,0.0707987,0.0376681,0.081994,0.0768736,0.0856995,0.182053,0.994966845015562,93.62675796708538,96.81222509935198,0.7017350798557969,0.5161171677369629,0.2227232180068319,0.3003545930773641,0.1732549703407128,0.6264854289306301,0.4406887101525624,0.3017057077881642,0.2425865471740739,0.6839172956914297,0.2508188846855141,0.430509829463097,0.2724447058321808,0.3589005849653574,0.2784734179985577,0.3026489759805497,0.1658586786179275,0.4541028710646272,0.200198751169532,0.3242741457230381,0.1158417703184081,0.6996916022208053,0.06729663169595435,0.6091408999937246,0.06423625445667364,0.360006474137494,0.0,0.3366876147934958
74,0.004674408200957769,-0.408204,-0.00115387,-0.00264816,-0.00250277,-0.00216031,-0.00245412,-0.00364669,-0.00284276,-0.00342438,-0.00306166,-0.000634625,-0.00111914,-0.00324723,-0.00355217,-0.19242,-0.383092,-0.566292,-0.786824,-0.894848,-0.963939,-0.0344189,0.00078577,-0.0448622,-0.400547,-0.547102,-0.620442,-0.606614,-0.608652,-0.605009,-0.620822,-0.62831,-0.642024,-0.651584,-0.668078,-0.714641,-0.729455,-0.729282,-0.770938,-0.825312,-0.867172,-0.00352054,-0.00202625,-0.00217164,-0.0025141,-0.00222029,-0.00102771,-0.00183164,-0.00125003,-0.00161275,-0.00403978,-0.00355527,-0.00142718,-0.00112224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00495542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069133,0.0485577,0.127671,0.0734116,0.0733701,0.0367114,0.0146606,0.06217,0.0526899,0.0775628,0.0679637,0.0815329,0.165672,0.9953255917990422,93.76414028711045,96.696206480209,0.7407425887830522,0.5152200523356488,0.2217752583722622,0.3000155218138395,0.1731526514648177,0.6248107676227412,0.4424627637156433,0.3001974390423748,0.2432243242613613,0.6839528916229698,0.2518369699622337,0.4296793739726169,0.2740962583374392,0.3588332821392239,0.2792835831554883,0.3024400986001882,0.1652637491242268,0.4573401756295783,0.2026278037913546,0.3247727980673589,0.1147607851255369,0.6983562822003583,0.06681874547717598,0.6108257193245549,0.06389620434901205,0.3599472293387003,0.0003231179497822922,0.333562779982249
75,0.001147266304561634,-0.410265,-0.00268185,-0.00221969,-0.00502874,0.00052448,-0.00180541,-0.000575413,-0.00186614,0.00017354,-0.00402116,-0.00173783,-0.00119823,-0.000387776,-0.00107475,-0.191308,-0.382266,-0.565749,-0.787467,-0.894788,-0.963836,-0.00808428,-0.00216665,-0.0436349,-0.400213,-0.535441,-0.620585,-0.606754,-0.605763,-0.601973,-0.621149,-0.615591,-0.642452,-0.647791,-0.663656,-0.714373,-0.730191,-0.729947,-0.771337,-0.825539,-0.867291,0.00153458,0.00107242,0.00388147,0.00167175,0.000658139,-0.000571853,0.000718873,0.00132081,0.00287389,0.000590566,5.09677e-05,-0.00075949,-7.25173e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598764,0.0440926,0.119911,0.0665998,0.0673561,0.0346559,0.0109973,0.0590532,0.0489879,0.066312,0.0586952,0.0774578,0.161104,0.9988527336954384,93.75288078732002,97.08156420869636,0.6664029117364947,0.5190032347534065,0.2219294982959618,0.3005964688222733,0.1732610091968997,0.6237496501755626,0.4425643193744514,0.3018408858086655,0.2406432152348394,0.6841268950248431,0.2512481134647015,0.4304559658677607,0.2722434154915434,0.3590970668585481,0.279020339374246,0.3023019966804218,0.1645453736843158,0.4557810331503659,0.2033504221477961,0.3249036295846501,0.1146629947146801,0.6996526594979324,0.06697716796070852,0.611139185171796,0.06326914979726811,0.3604322901688751,3.021366325545172e-05,0.3318108619768329
76,0.0004576668078555279,-0.407885,-0.0011658,-0.00266338,-0.000349011,-0.00128145,-0.00575877,-0.00233591,-0.00176022,3.956e-05,-0.000986529,-0.00115416,0.0064621,0.00074821,-0.00131721,-0.190745,-0.381833,-0.565465,-0.788221,-0.894899,-0.963801,-0.0358109,-0.00566439,-0.0333541,-0.401485,-0.523724,-0.616409,-0.602818,-0.603168,-0.595087,-0.61634,-0.602379,-0.633991,-0.638899,-0.654978,-0.70743,-0.73133,-0.730854,-0.771549,-0.825441,-0.8677,0.000708138,0.00220571,-0.000108656,0.000823778,0.00530111,0.00187825,0.00130255,0.000497227,0.000528862,0.000696498,0.00691977,0.00120588,0.000859545,0.0,0.0,0.0,0.0,0.00104896,0.0,0.0,0.0,0.00034708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636314,0.0463445,0.133352,0.070914,0.0690641,0.0335122,0.012435,0.0622629,0.0553488,0.0678327,0.0588187,0.075344,0.160813,0.9995423331921445,93.84507561751867,97.39662223599441,0.7348212206498596,0.5225783160129622,0.2220680780239588,0.300573569431981,0.1735542159279219,0.6232566112538955,0.4407838494821564,0.300014183963085,0.2401184589212258,0.6836574522191222,0.2539102753073821,0.42963424493899,0.2734605465739587,0.3590742976400696,0.2791681178933804,0.3022885734007495,0.1644747717737721,0.4564584312028208,0.2013730047614142,0.325625720462588,0.1135432406432695,0.6992229142547781,0.06564634943258008,0.6068830110822353,0.0629229398785855,0.3607119251645093,0.0001878238070261995,0.3352560445467224
